name_eng,name_chn,upper_admin_name,latitude,longitude,f_or_d
Enschede,恩斯赫德,荷兰,52.21833,6.89583,f
Haarlem,哈勒姆,荷兰,52.38084,4.63683,f
Groningen,格罗宁根,荷兰,53.21917,6.56667,f
Maastricht,马斯特里赫特,荷兰,50.84833,5.68889,f
Arnhem,阿纳姆,荷兰,51.98,5.91111,f
Rotterdam,鹿特丹,荷兰,51.9225,4.47917,f
Eindhoven,埃因霍温,荷兰,51.44083,5.47778,f
Utrecht,乌得勒支,荷兰,52.09083,5.12222,f
Breda,布雷达,荷兰,51.58656,4.77596,f
The Hague,海牙,荷兰,52.07667,4.29861,f
Nijmegen,奈梅亨,荷兰,51.8425,5.85278,f
Beira,贝拉,莫桑比克,-19.84361,34.83889,f
Matola,莫托拉,莫桑比克,-25.96222,32.45889,f
Maxixe,马希谢,莫桑比克,-23.85972,35.34722,f
Nampula,楠普拉,莫桑比克,-15.11646,39.2666,f
Maputo,马普托,莫桑比克,-25.96553,32.58322,f
Maseru,马塞卢,莱索托,-29.31667,27.48333,f
Tacloban,独鲁万市,菲律宾,11.24333,125.00472,f
Makati City,马卡蒂市,菲律宾,14.55027,121.03269,f
Calamba,卡兰巴,菲律宾,14.21167,121.16528,f
Pasig City,帕西格市,菲律宾,14.58691,121.0614,f
Paranaque City,帕拉尼亚克,菲律宾,14.48156,121.01749,f
Quezon City,奎松市,菲律宾,14.6488,121.0509,f
Manila,马尼拉,菲律宾,14.6042,120.9822,f
Mandaluyong City,曼达卢永市,菲律宾,14.5832,121.0409,f
Palayan City,帕拉扬市,菲律宾,15.5415,121.0848,f
Dumaguete,杜马格特,菲律宾,9.30646,123.30769,f
Las Pinas,拉斯皮纳斯,菲律宾,14.45056,120.98278,f
San Pablo,圣巴勃罗,菲律宾,14.0683,121.3256,f
Cebu City,宿务市,菲律宾,10.31672,123.89071,f
Davao,达沃市,菲律宾,7.07306,125.61278,f
Malingao,马林高,菲律宾,7.16083,124.475,f
Magugpo Poblacion,塔古姆,菲律宾,7.4475,125.8046,f
Antipolo,安蒂波洛,菲律宾,14.62578,121.12251,f
Caloocan City,加洛坎市,菲律宾,14.64953,120.96788,f
La Carlota,拉卡洛塔,菲律宾,10.4242,122.9212,f
Tagaytay,塔盖泰,菲律宾,14.09532,120.93355,f
Budta,布达,菲律宾,7.20417,124.43972,f
Bayawan,巴湾湾,菲律宾,9.3649,122.804,f
Talisay,塔里萨伊市,菲律宾,10.7375,122.9666,f
Bago City,巴哥,菲律宾,10.53333,122.83333,f
Dapitan,达必丹,菲律宾,8.6561,123.4227,f
Vigan,维甘,菲律宾,17.57472,120.38694,f
Taguig,塔古易市,菲律宾,14.5243,121.0792,f
General Santos,桑托斯将军城,菲律宾,6.11278,125.17167,f
San Salvador,圣萨尔瓦多,萨尔瓦多,13.68935,-89.18718,f
Apia,阿皮亚,萨摩亚,-13.83333,-171.76666,f
Funchal,丰沙尔,葡萄牙,32.66568,-16.92547,f
Lisbon,里斯本,葡萄牙,38.71667,-9.13333,f
Ulan Bator,乌兰巴托,蒙古,47.90771,106.88324,f
Choibalsan,乔巴山,蒙古,48.07257,114.53264,f
Uliastay,乌里雅苏台城,蒙古,47.74167,96.84444,f
Laayoune,阿尤恩,西撒哈拉,27.1418,-13.18797,f
Segovia,塞哥维亚,西班牙,40.94808,-4.11839,f
Toledo,托莱多,西班牙,39.8581,-4.022630000000001,f
Bilbao,毕尔巴鄂,西班牙,43.26271,-2.92528,f
Cartagena,卡塔赫纳,西班牙,37.60197,-0.98397,f
Cadiz,加的斯,西班牙,36.52672,-6.2891,f
Barcelona,巴塞罗那,西班牙,41.38879,2.15899,f
Cordoba,科尔多瓦,西班牙,37.89155,-4.77275,f
Valencia,瓦伦西亚,西班牙,39.47391,-0.37966,f
Oviedo,奥维耶多,西班牙,43.36029,-5.84476,f
Gijon,希洪,西班牙,43.53573,-5.66152,f
A Coruna,拉科鲁尼亚,西班牙,43.37135,-8.396000000000003,f
Sevilla,塞维利亚,西班牙,37.38283,-5.97317,f
Teruel,特鲁埃尔,西班牙,40.3456,-1.10646,f
Cuenca,昆卡,西班牙,40.06667,-2.13333,f
Alcala de Henares,埃纳雷斯堡,西班牙,40.48205,-3.35996,f
Elche,埃尔切,西班牙,38.26218,-0.70107,f
Alicante,阿利坎特,西班牙,38.34517,-0.48149,f
Santiago de Compostela,圣地亚哥-德孔波斯特拉,西班牙,42.88052,-8.54569,f
Santander,桑坦德,西班牙,43.46472,-3.80444,f
Melilla,梅利利亚,西班牙,35.29369,-2.93833,f
Granada,格拉纳达,西班牙,37.18817,-3.60667,f
Zaragoza,萨拉戈萨,西班牙,41.65606,-0.87734,f
Marbella,马贝拉,西班牙,36.51543,-4.88583,f
Valladolid,巴利亚多利德,西班牙,41.65518,-4.72372,f
Burgos,布尔戈斯,西班牙,42.34106,-3.70184,f
Almazan,阿尔玛桑,西班牙,41.48648,-2.53088,f
Pamplona,潘普洛纳,西班牙,42.81687,-1.64323,f
Malaga,马拉加,西班牙,36.72016,-4.420340000000001,f
Almeria,阿尔梅里亚,西班牙,36.83814,-2.45974,f
Madrid,马德里,西班牙,40.4165,-3.70256,f
Santa Cruz de Tenerife,圣克鲁斯-德特内里费,西班牙,28.46824,-16.25462,f
Logrono,洛格罗尼奥,西班牙,42.46667,-2.45,f
Vigo,维戈,西班牙,42.23282,-8.72264,f
Jerez de la Frontera,赫雷斯-德拉弗龙特拉,西班牙,36.68645,-6.13606,f
Caceres,卡塞雷斯,西班牙,39.47649,-6.37224,f
Kingston,金斯敦,诺福克岛,-29.05459,167.96628,f
Cotonou,科托努,贝宁,6.36536,2.41833,f
Porto-Novo,波多诺伏,贝宁,6.49646,2.60359,f
Lusaka,卢萨卡,赞比亚,-15.40669,28.28713,f
Malabo,马拉博,赤道几内亚,3.75578,8.78166,f
Bien Hoa,边和市,越南,10.94469,106.82432,f
Thuan An,顺安市,越南,10.9239,106.71428,f
Hanoi,河内市,越南,21.0245,105.84117,f
Haiphong,海防市,越南,20.86481,106.68345,f
Hue,顺化市,越南,16.4619,107.59546,f
Nha Trang,芽庄市,越南,12.24507,109.19432,f
Can Tho,芹苴市,越南,10.03711,105.78825,f
Ho Chi Minh City,胡志明市,越南,10.82302,106.62965,f
Da Nang,岘港,越南,16.06778,108.22083,f
Hoi An,会安市,越南,15.87944,108.335,f
Dien Bien Phu,奠边府市,越南,21.38602,103.02301,f
Xocali,霍贾雷,阿塞拜疆,39.91297,46.79028,f
Vank,凡克,阿塞拜疆,40.05275,46.54419,f
Ganja,占贾,阿塞拜疆,40.68278,46.36056,f
Mincivan,明奇凡,阿塞拜疆,39.03023,46.72329,f
Baku,巴库,阿塞拜疆,40.37767,49.89201,f
Taloqan,塔卢坎,阿富汗,36.73605,69.53451,f
Charikar,恰里卡尔,阿富汗,35.01361,69.17139,f
Kunduz,昆都士,阿富汗,36.72895,68.857,f
Balkh,巴尔赫,阿富汗,36.75635,66.8972,f
Mazar-e Sharif,马扎里沙里夫,阿富汗,36.70904,67.11087,f
Farah,法拉,阿富汗,32.24139,62.94936,f
Kabul,喀布尔,阿富汗,34.52813,69.17233,f
Herat,赫拉特,阿富汗,34.34817,62.19967,f
Mir Bachah Kot,米尔巴查科特,阿富汗,34.74999,69.11899,f
Kandahar,坎大哈,阿富汗,31.61332,65.71013,f
Algiers,阿尔及尔,阿尔及利亚,36.73225,3.08746,f
Chlef,谢利夫,阿尔及利亚,36.16525,1.33452,f
Sidi Bel Abbes,西迪贝勒阿巴斯,阿尔及利亚,35.18994,-0.63085,f
Oran,瓦赫兰,阿尔及利亚,35.69906,-0.63588,f
Durres,都拉斯,阿尔巴尼亚,41.32355,19.45469,f
Gjirokaster,吉诺卡斯特,阿尔巴尼亚,40.07583,20.13889,f
Tirana,地拉那,阿尔巴尼亚,41.3275,19.81889,f
Vlore,发罗拉,阿尔巴尼亚,40.4686,19.48318,f
Peshkopi,佩什科比,阿尔巴尼亚,41.685,20.42889,f
Korce,科尔察,阿尔巴尼亚,40.61861,20.78083,f
Lezhe,莱什,阿尔巴尼亚,41.78361,19.64361,f
Al Ain City,艾因,阿拉伯联合酋长国,24.19167,55.76056,f
Abu Dhabi,阿布扎比,阿拉伯联合酋长国,24.45118,54.39696,f
Dubai,迪拜,阿拉伯联合酋长国,25.07725,55.30927,f
Sharjah,夏尔迦,阿拉伯联合酋长国,25.33737,55.41206,f
Muscat,马斯喀特,阿曼,23.58413,58.40778,f
Rio Gallegos,里奥加耶戈斯,阿根廷,-51.62261,-69.21813,f
Corrientes,科连特斯,阿根廷,-27.46784,-58.8344,f
San Salvador de Jujuy,圣萨尔瓦多-德胡胡伊,阿根廷,-24.19457,-65.29712,f
Rosario,罗萨里奥,阿根廷,-32.94682,-60.63932,f
Santiago del Estero,圣地亚哥-德尔埃斯特罗,阿根廷,-27.79511,-64.26149,f
Castelar,卡斯特拉尔,阿根廷,-34.65142,-58.64074,f
Resistencia,雷西斯滕西亚,阿根廷,-27.46056,-58.98389,f
Cordoba,科尔多瓦,阿根廷,-31.4135,-64.18105,f
Neuquen,内乌肯,阿根廷,-38.95161,-68.0591,f
Mendoza,门多萨,阿根廷,-32.89084,-68.82717,f
Buenos Aires,布宜诺斯艾利斯,阿根廷,-34.61315,-58.37723,f
Mar del Plata,马德普拉塔,阿根廷,-38.00042,-57.5562,f
Catamarca,卡塔马卡,阿根廷,-28.46957,-65.78524,f
San Miguel de Tucuman,圣米格尔-德图库曼,阿根廷,-26.82414,-65.2226,f
Berazategui,贝拉萨特吉,阿根廷,-34.76531,-58.21278,f
Ushuaia,乌斯怀亚,阿根廷,-54.81084,-68.31591,f
Salta,萨尔塔,阿根廷,-24.7859,-65.41166,f
La Rioja,拉里奥哈,阿根廷,-29.41105,-66.85067,f
La Plata,拉普拉塔,阿根廷,-34.92145,-57.95453,f
Oranjestad,奥拉涅斯塔德,阿鲁巴,12.52398,-70.02703,f
Chungju,忠州市,韩国,36.97666,127.9287,f
Daejeon,大田广域市,韩国,36.34913,127.38493,f
Goyang-si,高阳市,韩国,37.65639,126.835,f
Changwon,昌原市,韩国,35.22806,128.68111,f
Daegu,大邱,韩国,35.87028,128.59111,f
Bucheon-si,富川市,韩国,37.49889,126.78306,f
Busan,釜山,韩国,35.10168,129.03004,f
Incheon,仁川,韩国,37.45646,126.70515,f
Jeonju,全州市,韩国,35.82194,127.14889,f
Suwon,水原市,韩国,37.29111,127.00889,f
Jeju City,济州市,韩国,33.50972,126.52194,f
Cheonan,天安市,韩国,36.8065,127.1522,f
Pyeongchang,平昌郡,韩国,37.37028,128.39306,f
Chuncheon,春川市,韩国,37.87472,127.73417,f
Anyang-si,安养市,韩国,37.3925,126.92694,f
Cheongju-si,清州市,韩国,36.63722,127.48972,f
Gwangju,光州广域市,韩国,35.15472,126.91556,f
Ulsan,蔚山,韩国,35.53722,129.31667,f
Pohang,彭亨,韩国,36.02917,129.36481,f
Ansan-si,安山市,韩国,37.32361,126.82194,f
Seoul,首尔,韩国,37.566,126.9784,f
Kimhae,金海市,韩国,35.23417,128.88111,f
Hwaseong-si,华城市,韩国,37.20682,126.8169,f
Seongnam-si,城南市,韩国,37.43861,127.13778,f
Douglas,道格拉斯,马恩岛,54.15,-4.48333,f
Blantyre,布兰太尔,马拉维,-15.78499,35.00854,f
Lilongwe,利隆圭,马拉维,-13.96692,33.78725,f
Fort-de-France,法兰西堡,马提尼克,14.60365,-61.07418,f
Iskandar Puteri,依斯干达公主城,马来西亚,1.39324,103.62322,f
Johor Bahru,新山,马来西亚,1.4655,103.7578,f
Mukim Pulai,蒲来,马来西亚,1.53333,103.66667,f
Kota Bharu,哥打巴鲁,马来西亚,6.12361,102.24333,f
Kuantan,关丹,马来西亚,3.8077,103.326,f
Klang,巴生市,马来西亚,3.03667,101.44333,f
Kuala Kangsar,江沙,马来西亚,4.76667,100.93333,f
Kampung Baru Subang,梳邦再也,马来西亚,3.15,101.53333,f
Kuala Lumpur,吉隆坡,马来西亚,3.1412,101.68653,f
George Town,乔治市,马来西亚,5.41123,100.33543,f
Petaling Jaya,八打灵再也,马来西亚,3.10726,101.60671,f
Kota Kuala Muda,瓜拉姆达,马来西亚,5.58822,100.37085,f
Nibong Tebal,高渊,马来西亚,5.16586,100.47793,f
Shah Alam,莎阿南,马来西亚,3.08507,101.53281,f
Betong,木中,马来西亚,1.4,111.51667,f
Subang Jaya,梳邦再也,马来西亚,3.04384,101.58062,f
Selayang Baru Utara,士拉央,马来西亚,3.2549,101.6668,f
Keningau,根地咬,马来西亚,5.3378,116.1602,f
Kota Kinabalu,亚庇,马来西亚,5.9749,116.0724,f
Malacca,马六甲,马来西亚,2.196,102.2405,f
Pelentong,佩伦东,马来西亚,1.5243,103.824,f
Kota Damansara,哥打白沙罗,马来西亚,3.15454,101.58022,f
Bukit Mertajam,大山脚,马来西亚,5.36301,100.4667,f
Ipoh,怡保,马来西亚,4.5841,101.0829,f
Valletta,瓦莱塔,马耳他,35.89968,14.5148,f
Antananarivo,塔那那利佛,马达加斯加,-18.91368,47.53613,f
Bamako,巴马科,马里,12.65,-8.0,f
Timbuktu,廷巴克图,马里,16.77348,-3.00742,f
Tripoli,的黎波里,黎巴嫩,34.43352,35.84415,f
Baalbek,巴勒贝克,黎巴嫩,34.00583,36.21806,f
Tyre,泰尔,黎巴嫩,33.27333,35.19389,f
Beirut,贝鲁特,黎巴嫩,33.89332,35.50157,f
Ra's Bayrut,贝鲁特,黎巴嫩,33.9,35.48333,f
Jbail,朱拜勒,黎巴嫩,34.12111,35.64806,f
Zahle,扎赫勒,黎巴嫩,33.84675,35.90203,f
Sidon,赛达,黎巴嫩,33.55751,35.37148,f
Podgorica,波德戈里察,黑山,42.44111,19.26361,f
Shanghai,上海市,上海市,31.239751,121.478004,d
Qujing,曲靖市,云南省,25.703533,103.937794,d
Puer,普洱市,云南省,23.185897,100.719952,d
Yuxi,玉溪市,云南省,24.139613,102.201995,d
Nujianglisuzu,怒江傈僳族自治州,云南省,26.95927,98.869487,d
Wenshanzhuangzumiaozu,文山壮族苗族自治州,云南省,23.689381,104.714446,d
Lincang,临沧市,云南省,23.938741,99.672148,d
Zhaotong,昭通市,云南省,27.653469,104.002096,d
Baoshan,保山市,云南省,24.977155,98.970547,d
Chuxiongyizu,楚雄彝族自治州,云南省,25.35191,101.56807,d
Dalibaizu,大理白族自治州,云南省,25.727996,100.039233,d
Kunming,昆明市,云南省,25.387114,102.872805,d
Xishuangbannadaizu,西双版纳傣族自治州,云南省,21.931567,100.942482,d
Dehongdaizujingpozu,德宏傣族景颇族自治州,云南省,24.559419,98.08494,d
Honghehanizuyizu,红河哈尼族彝族自治州,云南省,23.440697,103.03493,d
Diqingzangzu,迪庆藏族自治州,云南省,27.95705,99.439746,d
Lijiang,丽江市,云南省,26.940661,100.523901,d
Xingan,兴安盟,内蒙古自治区,46.224832,121.337693,d
Xilinguole,锡林郭勒盟,内蒙古自治区,44.19296,115.482541,d
Wulanchabu,乌兰察布市,内蒙古自治区,40.976722,113.089882,d
Wuhai,乌海市,内蒙古自治区,39.426467,106.869242,d
Eerduosi,鄂尔多斯市,内蒙古自治区,39.411652,108.629032,d
Tongliao,通辽市,内蒙古自治区,43.815976,121.570346,d
Chifeng,赤峰市,内蒙古自治区,43.221505,118.871464,d
Bayannaoer,巴彦淖尔市,内蒙古自治区,41.445427,107.564846,d
Hulunbeier,呼伦贝尔市,内蒙古自治区,49.295442,119.724118,d
Huhehaote,呼和浩特市,内蒙古自治区,40.590579,111.498141,d
Alashan,阿拉善盟,内蒙古自治区,40.497386,102.447838,d
Baotou,包头市,内蒙古自治区,41.551073,110.256702,d
Beijing,北京市,北京市,40.185543,116.412284,d
Xinzhu,新竹市,台湾省,24.803973,120.964676,d
Jiayi,嘉义市,台湾省,23.475452,120.44752,d
Jilong,基隆市,台湾省,25.122105,121.739755,d
Gaoxiong,高雄市,台湾省,22.620358,120.311922,d
Taoyuan,桃园市,台湾省,24.937276,121.216839,d
Xinbei,新北市,台湾省,25.012366,121.465746,d
Tainan,台南市,台湾省,23.172478,120.279363,d
Taizhong,台中市,台湾省,24.13862,120.679445,d
Taibei,台北市,台湾省,25.037798,121.56517,d
Liaoyuan,辽源市,吉林省,42.810902,125.305555,d
Jilin,吉林市,吉林省,43.57978,126.843313,d
Baicheng,白城市,吉林省,45.345471,123.012644,d
Tonghua,通化市,吉林省,41.953833,125.950118,d
Baishan,白山市,吉林省,42.068098,127.283689,d
Changchun,长春市,吉林省,44.283371,125.583918,d
Songyuan,松原市,吉林省,44.800989,124.475794,d
Siping,四平市,吉林省,43.483705,124.383893,d
Yanbianchaoxianzu,延边朝鲜族自治州,吉林省,43.14144,129.124943,d
Guangan,广安市,四川省,30.426174,106.663308,d
Guangyuan,广元市,四川省,32.262198,105.78249,d
Yaan,雅安市,四川省,29.912182,102.663822,d
Yibin,宜宾市,四川省,28.57326,104.635613,d
Panzhihua,攀枝花市,四川省,26.806914,101.729483,d
Meishan,眉山市,四川省,29.929928,103.758234,d
Leshan,乐山市,四川省,29.216063,103.570404,d
Neijiang,内江市,四川省,29.64069,104.911387,d
Abazangzuqiangzu,阿坝藏族羌族自治州,四川省,32.400288,102.609453,d
Zigong,自贡市,四川省,29.286578,104.682848,d
Liangshanyizu,凉山彝族自治州,四川省,27.886587,102.07958,d
Ganzizangzu,甘孜藏族自治州,四川省,30.949105,99.997213,d
Ziyang,资阳市,四川省,30.100391,105.115398,d
Luzhou,泸州市,四川省,28.440162,105.666529,d
Mianyang,绵阳市,四川省,31.848984,104.70326,d
Suining,遂宁市,四川省,30.631615,105.471626,d
Nanchong,南充市,四川省,31.195611,106.203781,d
Chengdu,成都市,四川省,30.653427,103.929954,d
Bazhong,巴中市,四川省,32.017037,107.038028,d
Dazhou,达州市,四川省,31.365882,107.644761,d
Deyang,德阳市,四川省,31.130184,104.435016,d
Tianjin,天津市,天津市,39.294737,117.333225,d
Wuzhong,吴忠市,宁夏回族自治区,37.461652,106.527559,d
Zhongwei,中卫市,宁夏回族自治区,37.013736,105.501,d
Shizuishan,石嘴山市,宁夏回族自治区,39.00654,106.513048,d
Guyuan,固原市,宁夏回族自治区,35.914914,106.180718,d
Yinchuan,银川市,宁夏回族自治区,38.279955,106.345192,d
Wuhu,芜湖市,安徽省,31.162663,118.134703,d
Xuancheng,宣城市,安徽省,30.686221,118.85225,d
Huaibei,淮北市,安徽省,33.726558,116.743476,d
Huangshan,黄山市,安徽省,29.906631,118.071051,d
Hefei,合肥市,安徽省,31.763479,117.355807,d
Tongling,铜陵市,安徽省,30.888877,117.558996,d
Huainan,淮南市,安徽省,32.472002,116.768425,d
Bozhou,亳州市,安徽省,33.435459,116.180669,d
Suzhou,宿州市,安徽省,33.85865,117.210873,d
Liuan,六安市,安徽省,31.660001,116.229695,d
Chizhou,池州市,安徽省,30.284537,117.364996,d
Anqing,安庆市,安徽省,30.576026,116.486509,d
Fuyang,阜阳市,安徽省,32.917339,115.703801,d
Bengbu,蚌埠市,安徽省,33.108574,117.325387,d
Chuzhou,滁州市,安徽省,32.544141,118.102545,d
Maanshan,马鞍山市,安徽省,31.636991,118.36514,d
Binzhou,滨州市,山东省,37.533327,117.838781,d
Yantai,烟台市,山东省,37.240567,120.79853,d
Liaocheng,聊城市,山东省,36.458518,115.880558,d
Qingdao,青岛市,山东省,36.452914,120.142571,d
Rizhao,日照市,山东省,35.582537,119.135361,d
Weihai,威海市,山东省,37.120538,121.982892,d
Jinan,济南市,山东省,36.637104,117.214758,d
Taian,泰安市,山东省,36.000984,117.025832,d
Weifang,潍坊市,山东省,36.545866,119.071147,d
Heze,菏泽市,山东省,35.150483,115.692446,d
Dongying,东营市,山东省,37.621572,118.602374,d
Linyi,临沂市,山东省,35.309087,118.280469,d
Jining,济宁市,山东省,35.373956,116.732196,d
Zibo,淄博市,山东省,36.607727,118.053301,d
Dezhou,德州市,山东省,37.247725,116.646401,d
Zaozhuang,枣庄市,山东省,34.915965,117.393293,d
Changzhi,长治市,山西省,36.475296,112.916778,d
Taiyuan,太原市,山西省,37.959208,112.316083,d
Yuncheng,运城市,山西省,35.186625,111.063602,d
Jincheng,晋城市,山西省,35.610644,112.707635,d
Datong,大同市,山西省,39.899463,113.722311,d
Xinzhou,忻州市,山西省,38.881869,112.407411,d
Shuozhou,朔州市,山西省,39.617275,112.641471,d
Lüliang,吕梁市,山西省,37.678486,111.263177,d
Linfen,临汾市,山西省,36.226928,111.376944,d
Yangquan,阳泉市,山西省,38.063541,113.498951,d
Jinzhong,晋中市,山西省,37.327336,112.963178,d
Shantou,汕头市,广东省,23.333379,116.583103,d
Dongguan,东莞市,广东省,22.935314,113.875723,d
Shanwei,汕尾市,广东省,23.013745,115.532737,d
Jieyang,揭阳市,广东省,23.338324,116.116904,d
Zhuhai,珠海市,广东省,22.169898,113.357347,d
Jiangmen,江门市,广东省,22.281076,112.669862,d
Guangzhou,广州市,广东省,23.348399,113.535745,d
Heyuan,河源市,广东省,24.044487,114.95766,d
Huizhou,惠州市,广东省,23.242651,114.498587,d
Qingyuan,清远市,广东省,24.314387,112.874743,d
Yangjiang,阳江市,广东省,22.039376,111.771802,d
Foshan,佛山市,广东省,23.006408,112.944445,d
Maoming,茂名市,广东省,22.01513,110.9511,d
Meizhou,梅州市,广东省,24.202782,116.079207,d
Zhongshan,中山市,广东省,22.520467,113.384371,d
Yunfu,云浮市,广东省,22.815913,111.793855,d
Zhanjiang,湛江市,广东省,21.096052,110.164063,d
Zhaoqing,肇庆市,广东省,23.537572,112.205336,d
Shaoguan,韶关市,广东省,24.820409,113.77457,d
Chaozhou,潮州市,广东省,23.795862,116.77259,d
Shenzhen,深圳市,广东省,22.654399,114.12666,d
Nanning,南宁市,广西壮族自治区,23.057013,108.463204,d
Qinzhou,钦州市,广西壮族自治区,22.182707,109.024213,d
Chongzuo,崇左市,广西壮族自治区,22.502704,107.273061,d
Fangchenggang,防城港市,广西壮族自治区,21.882502,107.99773,d
Laibin,来宾市,广西壮族自治区,23.854078,109.412929,d
Hezhou,贺州市,广西壮族自治区,24.359902,111.362246,d
Hechi,河池市,广西壮族自治区,24.642228,107.841973,d
Guigang,贵港市,广西壮族自治区,23.308293,109.998509,d
Guilin,桂林市,广西壮族自治区,25.354962,110.514212,d
Baise,百色市,广西壮族自治区,23.98599,106.286749,d
Yulin,玉林市,广西壮族自治区,22.441288,110.181453,d
Liuzhou,柳州市,广西壮族自治区,24.9475,109.37143,d
Beihai,北海市,广西壮族自治区,21.676412,109.332929,d
Wuzhou,梧州市,广西壮族自治区,23.480843,110.990356,d
Changjihuizu,昌吉回族自治州,新疆维吾尔自治区,44.34575,88.632653,d
Alaer,阿拉尔市,新疆维吾尔自治区,40.598269,81.310074,d
Aletai,阿勒泰地区,新疆维吾尔自治区,46.907156,88.404042,d
Yilihasake,伊犁哈萨克自治州,新疆维吾尔自治区,43.446523,82.122415,d
Tacheng,塔城地区,新疆维吾尔自治区,45.619418,84.829807,d
Wujiaqu,五家渠市,新疆维吾尔自治区,44.361694,87.554726,d
Baiyang,白杨市,新疆维吾尔自治区,46.447146,83.366198,d
Xinxing,新星市,新疆维吾尔自治区,42.679006,93.760053,d
Wulumuqi,乌鲁木齐市,新疆维吾尔自治区,43.753516,87.786503,d
Beitun,北屯市,新疆维吾尔自治区,47.241778,87.983706,d
Tulufan,吐鲁番市,新疆维吾尔自治区,42.983249,89.27079,d
Tiemenguan,铁门关市,新疆维吾尔自治区,41.806452,85.59328,d
Tumushuke,图木舒克市,新疆维吾尔自治区,39.869934,79.162511,d
Bayinguolengmenggu,巴音郭楞蒙古自治州,新疆维吾尔自治区,39.489123,87.467112,d
Shuanghe,双河市,新疆维吾尔自治区,44.854802,82.349244,d
Shihezi,石河子市,新疆维吾尔自治区,44.305519,86.035669,d
Boertalamenggu,博尔塔拉蒙古自治州,新疆维吾尔自治区,44.731176,82.105921,d
Akesu,阿克苏地区,新疆维吾尔自治区,40.962716,81.548587,d
Kekedala,可克达拉市,新疆维吾尔自治区,43.924393,80.682147,d
Kashi,喀什地区,新疆维吾尔自治区,38.126741,77.186817,d
Kezilesukeerkezi,克孜勒苏柯尔克孜自治州,新疆维吾尔自治区,39.656031,75.945534,d
Kunyu,昆玉市,新疆维吾尔自治区,37.267947,79.306112,d
Hetian,和田地区,新疆维吾尔自治区,37.081872,79.849263,d
Kelamayi,克拉玛依市,新疆维吾尔自治区,45.492232,85.201906,d
Huyanghe,胡杨河市,新疆维吾尔自治区,44.841139,84.784199,d
Hami,哈密市,新疆维吾尔自治区,43.040506,93.51366,d
Wuxi,无锡市,江苏省,31.526383,120.075829,d
Changzhou,常州市,江苏省,31.62534,119.637183,d
Nantong,南通市,江苏省,32.185498,121.02365,d
Huaian,淮安市,江苏省,33.352905,118.963774,d
Nanjing,南京市,江苏省,31.927574,118.842509,d
Xuzhou,徐州市,江苏省,34.357478,117.514114,d
Yancheng,盐城市,江苏省,33.508323,120.183845,d
Yangzhou,扬州市,江苏省,32.738175,119.474173,d
Taizhou,泰州市,江苏省,32.571356,120.056707,d
Zhenjiang,镇江市,江苏省,32.016648,119.453614,d
Lianyungang,连云港市,江苏省,34.533421,119.133666,d
Suzhou,苏州市,江苏省,31.381281,120.651584,d
Suqian,宿迁市,江苏省,33.784154,118.520188,d
Yichun,宜春市,江西省,28.306063,114.972708,d
Ganzhou,赣州市,江西省,25.708844,115.272948,d
Yingtan,鹰潭市,江西省,28.223972,117.108629,d
Jiujiang,九江市,江西省,29.321843,115.452683,d
Xinyu,新余市,江西省,27.845202,114.852566,d
Jingdezhen,景德镇市,江西省,29.307268,117.269936,d
Jian,吉安市,江西省,26.973637,114.824712,d
Nanchang,南昌市,江西省,28.649316,116.019021,d
Pingxiang,萍乡市,江西省,27.511339,113.902562,d
Fuzhou,抚州市,江西省,27.510003,116.434345,d
Shangrao,上饶市,江西省,28.773404,117.472284,d
Handan,邯郸市,河北省,36.552997,114.542072,d
Qinhuangdao,秦皇岛市,河北省,40.087874,119.185588,d
Langfang,廊坊市,河北省,39.259215,116.628047,d
Xingtai,邢台市,河北省,37.212642,114.815897,d
Shijiazhuang,石家庄市,河北省,38.13127,114.43987,d
Baoding,保定市,河北省,39.021267,115.170562,d
Chengde,承德市,河北省,41.347618,117.54859,d
Cangzhou,沧州市,河北省,38.266883,116.755047,d
Hengshui,衡水市,河北省,37.762549,115.82319,d
Tangshan,唐山市,河北省,39.721049,118.33597,d
Zhangjiakou,张家口市,河北省,40.865115,115.032453,d
Shangqiu,商丘市,河南省,34.288456,115.698219,d
Xuchang,许昌市,河南省,34.072591,113.70956,d
Jiyuan,济源市,河南省,35.100285,112.391867,d
Sanmenxia,三门峡市,河南省,34.360902,111.105857,d
Jiaozuo,焦作市,河南省,35.116854,113.129106,d
Hebi,鹤壁市,河南省,35.721693,114.310905,d
Xinyang,信阳市,河南省,32.081165,114.88399,d
Kaifeng,开封市,河南省,34.61093,114.553203,d
Puyang,濮阳市,河南省,35.808465,115.282531,d
Nanyang,南阳市,河南省,33.042848,112.284362,d
Xinxiang,新乡市,河南省,35.262128,114.088538,d
Anyang,安阳市,河南省,35.876447,114.353836,d
Luohe,漯河市,河南省,33.655746,113.899884,d
Luoyang,洛阳市,河南省,34.291063,112.031168,d
Pingdingshan,平顶山市,河南省,33.795398,113.011829,d
Zhoukou,周口市,河南省,33.721751,114.877788,d
Zhumadian,驻马店市,河南省,32.923375,114.150866,d
Zhengzhou,郑州市,河南省,34.621856,113.480719,d
Quzhou,衢州市,浙江省,28.934513,118.674657,d
Hangzhou,杭州市,浙江省,29.900283,119.470026,d
Shaoxing,绍兴市,浙江省,29.735156,120.636483,d
